0.18712,-0.217599,0.061016,-1.553761,1.439006,-0.980509,-1.04412,0.996769,-1.341457,0.828236,-5.253157,-26.488604
1.595597,-0.59463,1.069437,-1.301188,0.36934,-1.118299,-1.04412,1.234733,-1.341457,0.427733,-11.233776,-21.379799
-2.207291,-0.217599,-1.222428,-0.164611,-1.319605,0.810764,-0.267769,-1.204393,1.110095,-1.345924,-1.908895,-2.120416
-1.010085,-0.217599,-1.039079,0.782537,-0.981816,0.328499,0.986337,-1.561339,0.87092,-1.231494,-6.356252,-7.444793
1.525173,-0.217599,1.069437,-1.806334,0.481937,-0.842718,-0.9844,1.353715,-0.922899,0.427733,-10.43291,-21.996164
-1.010085,-1.537207,-0.764055,-0.480327,-1.375903,0.672974,1.344653,-1.739811,1.767829,-1.288709,-2.928325,-3.431973
0.398392,-1.065918,0.152691,-1.174902,0.594533,-1.462774,-0.924681,0.877788,-1.341457,1.858102,-3.247978,-28.22969
-1.080509,-0.688887,-1.130753,0.340535,-1.094412,0.397394,0.628021,-1.204393,1.349271,-1.345924,-3.847517,-4.404767
1.45475,-0.217599,1.619484,-1.174902,0.256744,-0.704928,-0.566365,0.580333,-0.384753,0.771022,-11.60332,-20.949545
-0.024151,1.667556,1.069437,0.656251,-0.475132,1.43082,0.389144,-1.025921,0.512156,-0.029985,-12.965623,-15.212177
-1.291781,0.25369,-0.489031,0.782537,-1.375903,0.466289,1.225214,-1.144902,0.751332,-0.716562,-4.369326,-5.078812
1.173054,-0.783145,0.061016,-1.616904,1.382708,-0.980509,-0.9844,1.234733,-1.341457,1.057095,-5.438678,-26.339077
0.18712,2.044587,0.977762,0.340535,-0.193641,1.15524,0.508582,0.104406,0.452362,-0.602132,-13.357796,-15.627596
0.53924,1.573298,2.077857,0.340535,-0.418834,0.259603,-0.208049,0.401861,-0.324959,0.427733,-13.927457,-19.011413
0.18712,-1.160176,-0.397357,-0.796043,1.833093,-1.118299,-1.342716,0.818297,-1.162075,1.343169,-4.042252,-27.469305
1.525173,-0.029083,1.069437,-0.7329,0.36934,-1.393879,-1.223277,1.234733,-1.162075,0.828236,-10.771299,-21.768491
-0.798814,-0.311856,0.061016,1.287683,-0.925518,0.948555,0.866898,-0.847448,1.050302,-0.830991,-7.95391,-9.245917
-0.024151,0.442206,-0.305682,1.161396,-0.700325,1.43082,1.046056,-1.442357,0.811126,-0.830991,-10.181075,-12.090122
-1.432628,0.159432,-0.580706,1.22454,-0.812921,0.604079,1.344653,-1.442357,0.930714,-0.945421,-6.791223,-8.050411
-1.503052,-0.029083,-1.130753,0.593108,-0.925518,0.741869,1.225214,-1.204393,0.57195,-1.288709,-2.971767,-3.572963
0.257544,-0.500372,-0.397357,-1.238045,1.833093,-0.842718,-1.521874,0.877788,-1.221869,1.285954,-4.185679,-27.335187
0.116696,1.007752,1.252786,0.277392,-0.024747,1.224135,0.74746,-0.668975,-0.085784,-0.0872,-13.304628,-15.660399
1.806869,-0.783145,-0.397357,-1.111759,0.594533,-0.842718,-1.521874,1.472697,-1.102281,0.828236,-10.078843,-22.405286
-1.150933,0.347948,0.061016,0.593108,-1.094412,1.568611,0.74746,-0.96643,0.930714,-0.773776,-8.229469,-9.7514
-0.869237,0.724979,-0.397357,1.22454,-0.700325,1.224135,0.628021,-0.847448,0.930714,-1.17428,-8.379659,-9.732954
-0.37627,0.724979,-0.305682,1.161396,-0.587729,0.810764,0.030828,-0.431012,0.27298,-0.430488,-12.090175,-14.152154
0.257544,-1.348691,-0.397357,-1.364332,0.98862,-1.66946,-1.342716,0.401861,-1.281663,2.08696,-2.063562,-29.118633
-1.010085,-0.029083,-1.130753,1.477112,-0.981816,0.259603,1.643249,-0.847448,1.528653,-0.888206,-5.273339,-6.074559
-1.291781,-0.59463,-2.505872,0.656251,-0.869219,-0.084872,0.986337,-1.501848,1.289477,-1.117065,-2.061688,-2.314341
2.01814,0.159432,1.069437,-0.859186,0.707129,-0.842718,-0.685804,1.353715,-0.683723,0.656592,-10.487847,-21.996359
1.45475,-0.688887,-0.580706,-1.743191,1.213813,-0.842718,-1.04412,1.948624,-0.863105,0.771022,-8.54887,-23.612551
0.257544,-1.442949,-0.489031,-1.301188,1.270111,-1.462774,-1.282997,0.223388,-1.102281,1.858102,-2.159529,-29.164209
1.313902,-1.254434,-0.030658,-1.238045,1.270111,-0.842718,-1.282997,1.770151,-1.341457,0.828236,-8.221383,-23.950791
0.53924,-0.311856,-0.214007,-1.616904,1.270111,-1.324984,-0.9844,1.353715,-1.162075,1.514813,-6.178864,-25.855586
-1.080509,-0.217599,-0.580706,0.593108,-1.432201,0.397394,1.046056,-1.204393,1.050302,-1.403138,-3.02158,-3.448829
0.116696,2.138845,0.244365,0.529964,-0.024747,0.741869,0.628021,0.163897,0.093598,-0.373273,-13.247647,-15.582064
-1.010085,0.630721,0.061016,1.22454,-0.587729,1.844191,1.284933,-0.490503,0.811126,-1.17428,-11.1621,-13.038124
-1.573476,-0.029083,-0.489031,1.413969,-0.981816,0.328499,0.68774,-0.96643,1.409065,-1.345924,-4.592712,-5.357975
1.45475,0.159432,2.169532,-0.290897,0.594533,-0.015977,-0.506646,0.937279,-0.683723,0.484948,-13.063988,-19.748039
-1.221357,-0.029083,-0.397357,0.908824,-1.094412,0.535184,0.986337,-1.68032,0.87092,-1.231494,-3.337363,-3.947986
-0.587542,0.724979,-0.030658,0.84568,-1.375903,0.810764,0.628021,-0.847448,0.57195,-0.945421,-8.273833,-9.760383
-1.010085,0.819237,-0.305682,1.03511,-0.981816,0.879659,0.68774,-1.085412,1.409065,-0.830991,-8.892842,-10.57401
-0.37627,0.819237,-0.122333,1.413969,-1.319605,1.499716,0.508582,-0.728466,0.930714,-0.659347,-10.217382,-11.996904
0.116696,-1.914238,-0.305682,-1.616904,0.932322,-1.256089,-1.103839,-0.014576,-1.341457,2.08696,-1.329257,-29.842945
0.53924,1.761814,1.436135,0.214248,-0.024747,0.604079,0.508582,-0.252539,0.392568,-0.144414,-13.578932,-15.939783
-1.432628,0.159432,-0.67238,0.782537,-0.981816,0.535184,1.404372,-0.96643,1.409065,-1.231494,-3.08757,-3.682794
1.313902,0.347948,-0.67238,-0.290897,0.538235,-0.153767,-0.208049,0.937279,-0.564135,0.427733,-13.816601,-19.087402
1.595597,-0.406114,0.061016,-1.364332,1.101217,-0.842718,-1.342716,1.353715,-1.221869,0.771022,-9.215067,-23.118842
-1.221357,0.442206,-1.039079,0.593108,-0.812921,0.328499,1.284933,-0.96643,1.409065,-0.945421,-6.634639,-7.775849
0.750511,0.913494,1.34446,0.277392,0.425639,0.328499,0.389144,0.639824,-0.085784,0.771022,-14.971369,-17.682992
0.116696,2.233103,0.244365,0.529964,-0.081045,0.810764,0.568302,0.223388,0.213186,-0.487703,-13.265746,-15.603716
0.257544,-0.688887,-0.580706,-1.048616,1.270111,-0.980509,-1.04412,0.937279,-0.922899,1.858102,-3.345693,-28.093796
1.45475,-0.877403,0.152691,-1.364332,0.763428,-1.187194,-1.103839,1.472697,-1.162075,0.599377,-8.14168,-24.002361
-0.869237,-1.160176,-0.764055,0.719394,-1.488499,0.741869,0.508582,-1.085412,1.289477,-1.345924,-3.715017,-4.236365
-1.080509,-0.217599,-0.67238,1.603399,-0.756623,0.052918,0.448863,-1.620829,1.169889,-0.602132,-5.459838,-6.48865
-0.869237,-0.029083,-1.314102,0.719394,-1.432201,0.397394,0.628021,-0.96643,0.87092,-1.231494,-2.734903,-3.031362
0.257544,0.630721,1.252786,-0.417184,0.087849,-0.842718,0.150267,0.877788,-0.324959,0.484948,-14.025858,-18.86411
-0.235423,1.573298,-0.489031,0.529964,-0.193641,1.086345,0.030828,-0.252539,0.57195,-0.487703,-13.037067,-15.247522
-0.939661,-0.783145,-0.855729,-0.227754,-0.812921,0.672974,0.389144,-1.620829,1.289477,-1.231494,-3.306531,-3.843711
-1.291781,-0.217599,-0.580706,1.22454,-0.812921,0.397394,1.643249,-1.263884,1.050302,-1.002635,-4.659434,-5.477542
0.609663,1.950329,1.252786,0.529964,-0.024747,0.741869,0.389144,-0.193048,-0.265166,-0.144414,-14.029393,-16.554445
-0.446694,1.573298,0.519389,0.84568,-1.207009,1.568611,1.284933,-0.728466,0.691538,-0.544917,-11.574854,-13.481998
-1.362204,-0.311856,-0.030658,0.719394,-1.15071,1.224135,1.225214,-0.728466,0.392568,-1.002635,-6.925152,-8.180086
1.10263,-0.406114,-0.580706,-1.048616,0.98862,-0.636033,-1.223277,1.71066,-1.401251,1.057095,-7.059212,-25.036845
0.468816,-0.783145,-0.489031,-1.301188,0.481937,-1.118299,-1.103839,0.520842,-1.162075,2.029746,-1.998012,-29.319912
0.891359,1.573298,1.527809,0.593108,1.044918,0.672974,-0.566365,0.937279,0.27298,0.484948,-14.997773,-17.929332
1.384326,1.196267,2.352881,-0.164611,0.707129,-0.567138,-0.446927,0.996769,-0.085784,0.313304,-12.47578,-20.376979
0.116696,-1.537207,-0.122333,-1.364332,0.98862,-1.66946,-0.9844,0.34237,-1.221869,2.029746,-2.090228,-29.072727
0.398392,-1.348691,-0.122333,-1.616904,1.495304,-1.187194,-0.805242,0.223388,-1.162075,1.514813,-3.324837,-28.241718
-1.6439,-0.029083,-1.772475,0.403678,-1.432201,0.328499,0.448863,-1.204393,1.409065,-1.345924,-2.323072,-2.666923
0.820935,1.573298,1.619484,0.151105,0.707129,0.466289,-0.685804,0.877788,0.27298,0.084445,-14.898993,-17.780331
0.53924,-1.160176,-0.397357,-1.616904,1.270111,-1.256089,-1.462155,0.520842,-1.102281,1.972531,-2.076405,-29.165008
-0.446694,-0.029083,-0.305682,0.782537,-0.981816,0.672974,0.628021,-1.025921,0.930714,-0.716562,-7.524232,-8.848239
-0.939661,0.159432,-0.67238,1.161396,-0.925518,0.535184,1.404372,-0.96643,1.528653,-1.117065,-3.64195,-4.231173
-0.869237,0.536463,-0.947404,1.603399,-1.319605,1.43082,1.046056,-1.620829,0.631744,-1.002635,-9.332449,-10.992606
-1.010085,-0.029083,-1.314102,0.214248,-1.038114,0.397394,0.508582,-1.620829,0.57195,-1.345924,-2.704591,-3.089715
1.525173,-0.783145,0.244365,-0.922329,0.932322,-0.980509,-1.163558,1.472697,-1.162075,0.542163,-9.634906,-22.638637
-0.164999,0.724979,0.061016,0.087962,-0.081045,1.29303,0.389144,0.104406,0.452362,-0.716562,-13.116067,-15.387714
-1.150933,0.065175,-0.397357,0.656251,-1.319605,0.535184,1.225214,-1.323375,0.631744,-1.17428,-3.907199,-4.680823
-0.72839,0.536463,0.152691,0.908824,-1.038114,0.672974,1.165495,-0.787957,0.093598,-0.487703,-9.99596,-11.781335
0.18712,-1.442949,-0.214007,-0.985472,1.833093,-0.980509,-1.04412,0.580333,-1.221869,1.343169,-4.900969,-26.689982
0.750511,1.950329,1.34446,0.151105,1.044918,0.052918,0.030828,0.223388,0.033804,0.313304,-14.346866,-18.668425
-0.587542,0.536463,-0.489031,0.466821,-1.094412,0.879659,1.105775,-0.787957,1.648241,-1.117065,-6.030582,-6.952253
0.750511,-0.311856,1.619484,-0.922329,1.044918,-0.222662,-0.566365,0.996769,-0.922899,0.656592,-11.973559,-20.834744
0.327968,1.10201,1.711159,-0.101468,0.538235,0.121813,0.030828,0.401861,-1.221869,0.370518,-14.611314,-18.439812
1.595597,-1.065918,-0.397357,-1.427475,0.313042,-0.842718,-0.9844,1.413206,-1.102281,-0.201629,-9.242858,-22.99819
-0.446694,0.159432,-0.214007,1.161396,-0.812921,1.43082,0.926617,-1.263884,1.110095,-0.830991,-9.000656,-10.567376
-1.150933,-0.311856,-1.314102,0.277392,-0.981816,0.604079,1.046056,-1.263884,1.648241,-1.117065,-1.496401,-1.805293
1.666021,-0.029083,0.33604,-0.859186,0.707129,-1.324984,-1.342716,1.234733,-0.803311,0.942666,-9.536454,-22.829802
0.680087,0.159432,2.352881,0.214248,0.594533,0.672974,-0.267769,0.937279,-0.324959,0.542163,-14.069727,-18.790768
1.595597,-0.311856,1.711159,-1.301188,0.200446,-0.842718,-0.685804,0.461352,-0.564135,0.484948,-12.302963,-20.408023
1.313902,-1.348691,0.061016,-0.985472,0.594533,-1.049404,-1.402435,1.829642,-0.982693,0.599377,-9.068944,-23.133914
-0.305847,1.667556,0.152691,0.656251,-0.24994,0.879659,0.68774,-0.193048,0.631744,-0.602132,-13.550789,-15.930756
0.468816,1.479041,0.061016,0.529964,0.538235,0.948555,0.389144,0.401861,0.512156,0.484948,-14.960218,-17.554026
0.680087,1.667556,2.169532,0.340535,0.200446,0.535184,-0.208049,1.115751,-0.444547,-0.029985,-14.38302,-16.844247
-1.573476,-0.311856,-0.855729,1.161396,-0.812921,0.672974,0.74746,-1.561339,1.349271,-0.888206,-4.921638,-5.730227
-1.010085,0.536463,-0.214007,0.782537,-0.869219,0.879659,1.046056,-0.96643,0.57195,-0.888206,-7.417805,-8.72234
-0.517118,0.724979,-0.122333,1.287683,-0.812921,1.637506,0.68774,-1.025921,0.512156,-0.487703,-11.474805,-13.429102
-1.573476,-0.029083,-1.497451,0.340535,-0.925518,0.259603,0.68774,-0.906939,1.468859,-1.288709,-1.583759,-1.868135
0.820935,0.25369,1.436135,0.529964,0.707129,0.604079,-0.924681,0.580333,-0.324959,0.427733,-14.647224,-18.460263
-0.305847,0.724979,0.33604,-0.417184,0.256744,-0.015977,-0.805242,0.937279,-0.324959,0.313304,-12.937034,-19.881768
-1.010085,-0.123341,0.061016,0.403678,-1.207009,0.604079,0.628021,-1.204393,1.169889,-1.117065,-6.725962,-7.866326
-0.235423,0.347948,-0.030658,0.593108,-1.038114,1.15524,0.68774,-0.431012,0.631744,-0.487703,-12.409791,-14.524782
1.173054,0.159432,1.161111,-0.922329,0.707129,-0.222662,-1.521874,0.401861,-1.042487,0.599377,-11.468816,-21.097496
-0.587542,0.442206,-0.397357,0.656251,-1.263307,0.328499,1.523811,-1.085412,0.87092,-0.716562,-6.574976,-7.610901
-0.517118,-1.725722,0.061016,-0.796043,1.833093,-0.980509,-1.163558,0.699315,-1.341457,1.400384,-4.599021,-27.195447
1.736445,-0.311856,-1.222428,-1.301188,0.819726,-0.842718,-1.402435,1.353715,-0.803311,0.656592,-9.370103,-22.934093
-1.221357,-0.406114,-0.855729,1.161396,-0.925518,-0.842718,1.464091,-1.204393,1.289477,-1.002635,-4.335533,-4.908929
-0.657966,-0.311856,-0.67238,0.529964,-1.038114,0.741869,0.628021,-1.204393,1.528653,-1.231494,-3.949783,-4.669807
-1.855171,-0.029083,-0.489031,1.287683,-1.207009,0.672974,1.284933,-1.323375,0.57195,-0.888206,-4.969974,-5.720847
1.384326,-0.688887,-0.764055,-1.174902,1.382708,-0.980509,-0.9844,1.532187,-1.341457,1.285954,-6.899239,-25.060393
0.18712,1.667556,-0.030658,0.340535,-0.193641,1.29303,0.030828,0.163897,0.631744,-1.05985,-12.561149,-14.845356
0.046273,-0.59463,-0.67238,-0.985472,0.819726,-1.256089,-1.282997,0.401861,-1.281663,2.08696,-1.377602,-29.693921
-0.869237,1.007752,-0.305682,0.277392,-0.700325,0.948555,0.68774,-0.668975,1.110095,-1.345924,-9.228672,-10.794025
0.750511,0.724979,-0.214007,0.340535,0.256744,0.741869,0.68774,0.996769,0.512156,0.542163,-14.900019,-17.504515
-0.164999,0.630721,0.33604,0.529964,-0.193641,0.741869,0.269705,-0.252539,0.512156,-0.0872,-12.749208,-14.871917
-0.587542,0.065175,-0.855729,0.908824,-0.700325,0.672974,0.986337,-1.620829,1.468859,-1.117065,-3.536843,-4.165405
-0.798814,1.761814,0.33604,0.593108,-0.756623,1.706401,0.508582,-0.431012,0.392568,-0.430488,-10.982828,-12.899947
-0.446694,-2.102753,0.061016,-1.048616,1.044918,-1.118299,-1.402435,0.401861,-1.341457,2.029746,-2.718099,-28.599182
-1.925595,-0.59463,-1.405777,1.161396,-1.038114,0.121813,0.926617,-0.906939,1.528653,-0.945421,-1.373244,-1.559331
0.257544,-1.725722,-0.305682,-1.553761,0.481937,-1.531669,-1.402435,0.461352,-1.162075,2.08696,-2.151424,-29.149158
-0.305847,1.007752,0.794413,1.098253,-0.362536,1.637506,0.807179,-0.371521,0.87092,-0.487703,-12.293897,-14.487783
1.173054,-0.500372,2.352881,-0.101468,0.313042,-0.291557,-0.506646,0.758806,-0.324959,0.427733,-13.141935,-19.648771
-1.150933,-0.029083,-1.039079,1.540256,-1.038114,0.672974,1.523811,-1.204393,0.87092,-0.945421,-5.447453,-6.194631
-0.939661,-0.406114,-1.589126,0.719394,-1.488499,0.604079,0.68774,-0.847448,1.050302,-1.002635,-1.851115,-2.212659
-0.72839,0.913494,-1.222428,1.413969,-1.038114,1.086345,1.046056,-0.371521,0.691538,-0.830991,-9.905487,-11.696529
-0.024151,-0.971661,-0.489031,-1.553761,0.707129,-1.187194,-1.342716,0.461352,-1.401251,1.743672,-1.358006,-29.771015
-0.869237,0.159432,-0.489031,0.84568,-1.15071,0.741869,1.404372,-0.96643,1.468859,-1.231494,-6.254823,-7.432917
1.313902,-0.783145,0.061016,-1.616904,0.36934,-1.324984,-1.223277,1.948624,-0.922899,0.885451,-7.66517,-24.334832
0.820935,0.724979,1.802833,0.024819,0.538235,0.397394,-0.14833,0.461352,-1.102281,0.542163,-14.120771,-18.742394
-1.291781,-0.500372,-0.397357,-1.301188,1.495304,-1.324984,-1.342716,0.461352,-1.401251,1.343169,-3.455523,-27.870006
-1.080509,0.25369,-0.67238,1.03511,-1.094412,0.948555,1.225214,-1.263884,0.452362,-0.830991,-7.759054,-9.091727
-0.939661,-1.065918,-2.047499,0.403678,-1.375903,0.121813,0.209986,-1.263884,0.811126,-1.345924,-2.169838,-2.461308
-1.925595,0.159432,-0.489031,0.466821,-0.981816,-0.980509,1.523811,-0.96643,1.409065,-1.288709,-4.386039,-5.163194
-0.305847,0.159432,-0.122333,0.971967,-0.925518,0.741869,1.344653,-1.263884,0.691538,-1.345924,-10.477362,-12.19573
0.680087,1.761814,2.169532,0.214248,0.031551,0.604079,0.269705,-0.193048,0.57195,0.542163,-14.963349,-18.01444
-1.573476,-0.217599,-0.67238,1.287683,-0.587729,0.397394,0.926617,-1.025921,1.110095,-1.002635,-4.915338,-5.806498
0.398392,1.10201,1.619484,0.214248,0.313042,0.397394,-0.446927,1.115751,-0.384753,0.656592,-14.390305,-16.877181
-0.024151,-0.500372,-0.030658,-0.985472,1.213813,-1.187194,-1.223277,1.353715,-1.221869,0.599377,-7.231247,-24.760245
-0.305847,0.630721,-0.397357,1.098253,-1.038114,1.43082,1.344653,-1.085412,1.349271,-1.117065,-8.891763,-10.479209
1.806869,-0.029083,0.977762,-0.922329,0.932322,-0.980509,-0.745523,1.234733,-1.281663,0.828236,-9.699157,-22.589773
-0.446694,1.573298,-0.122333,0.908824,-0.756623,1.844191,0.807179,-0.371521,0.57195,-0.602132,-11.036699,-12.822154
1.736445,0.065175,1.069437,-0.606613,1.044918,-1.187194,-0.685804,1.353715,-1.281663,0.542163,-9.717255,-22.666515
0.961783,-2.385527,-0.305682,-1.553761,1.382708,-0.911613,-1.342716,1.889133,-1.341457,0.713807,-7.267934,-24.79211
1.173054,0.25369,2.169532,0.024819,0.538235,-0.015977,-0.626084,1.115751,-0.623929,0.256089,-13.837943,-19.071024
1.45475,-0.406114,1.161111,-0.669756,0.819726,-0.498243,-0.566365,1.115751,-1.102281,0.713807,-11.728919,-20.749363
1.736445,-0.123341,0.33604,-0.796043,0.763428,-1.256089,-1.581593,1.234733,-0.683723,1.11431,-9.577751,-22.779263
0.680087,-1.160176,-0.580706,-0.922329,0.650831,-1.738355,-1.521874,1.353715,-1.221869,1.057095,-9.35533,-22.92732
1.595597,-0.029083,1.436135,-0.54347,0.256744,-1.118299,-0.506646,1.234733,-0.803311,0.484948,-11.626916,-20.991575
-0.939661,0.724979,-0.397357,0.656251,-1.094412,0.672974,1.105775,-1.68032,0.033804,-0.830991,-3.663808,-4.111027
-0.869237,-0.406114,-0.947404,1.22454,-1.544798,0.397394,1.284933,-0.847448,0.631744,-1.17428,-2.83441,-3.39078
-0.657966,0.25369,-0.305682,0.529964,-0.700325,0.741869,1.284933,-0.847448,0.930714,-0.659347,-10.560235,-12.404101
-1.010085,-0.029083,-1.039079,1.287683,-1.15071,0.466289,1.58353,-0.96643,1.110095,-0.830991,-6.335138,-7.502567
-1.221357,0.065175,-0.855729,1.22454,-0.981816,0.535184,0.74746,-1.442357,1.588447,-1.231494,-4.316101,-4.957352
1.243478,0.159432,1.802833,-0.480327,0.650831,-0.153767,-0.506646,0.699315,-1.221869,0.427733,-13.659802,-19.1279
1.666021,-0.406114,-0.67238,-0.922329,0.876024,-0.704928,-0.9844,1.413206,-0.982693,0.771022,-9.415189,-22.977745
-0.446694,1.950329,0.702738,1.287683,-0.812921,1.706401,1.344653,-0.31203,0.631744,-0.544917,-10.621828,-12.413305
-1.080509,-0.406114,-0.67238,1.603399,-0.756623,-0.084872,1.046056,-1.204393,0.87092,-1.345924,-4.711904,-5.46661
0.820935,-0.311856,-0.122333,-1.048616,1.495304,-1.600565,-0.9844,1.115751,-1.341457,0.599377,-6.022674,-25.694964
1.45475,-0.500372,1.436135,0.024819,0.200446,-0.704928,-0.387207,1.234733,-0.324959,0.713807,-11.653461,-20.940625
0.468816,-0.971661,-1.405777,-1.616904,0.256744,-1.66946,-1.521874,0.461352,-1.162075,1.972531,-1.77001,-29.395131
0.116696,0.442206,1.711159,-0.417184,0.538235,0.121813,-0.208049,0.520842,-0.324959,0.713807,-13.519257,-19.4351
-0.657966,0.630721,0.152691,0.593108,-0.700325,1.568611,1.404372,-0.728466,0.87092,-0.716562,-10.383634,-12.229783
-1.291781,-0.311856,-0.67238,0.151105,-1.094412,0.672974,0.807179,-1.323375,1.708035,-1.231494,-2.906798,-3.341206
-0.446694,0.819237,0.702738,0.782537,-0.869219,1.637506,0.866898,-0.193048,0.631744,-1.05985,-11.582655,-13.66306
-1.010085,0.724979,-0.305682,0.340535,-0.869219,0.604079,1.284933,-1.501848,0.691538,-1.231494,-7.100271,-8.188739
0.398392,-1.160176,-0.122333,-1.616904,1.495304,-1.118299,-0.805242,0.699315,-1.401251,1.057095,-4.592493,-27.038422
-1.6439,0.159432,-0.67238,1.350826,-1.544798,0.879659,1.404372,-0.847448,1.528653,-1.345924,-6.328883,-7.36631
-1.291781,0.25369,-0.67238,0.719394,-1.038114,1.01745,0.986337,-0.906939,0.751332,-1.231494,-2.90601,-3.465299
1.525173,0.819237,2.261206,-0.669756,0.594533,-0.360453,-0.506646,0.520842,-1.221869,-0.430488,-12.59135,-20.166916
0.609663,-0.217599,-0.305682,-1.490618,1.495304,-1.256089,-0.9844,1.234733,-1.341457,1.228739,-5.36818,-26.481283
-0.72839,0.347948,-0.67238,0.782537,-0.869219,1.361925,1.284933,-1.68032,0.930714,-0.773776,-9.445766,-11.200545
1.877293,-0.217599,1.161111,-0.985472,0.819726,-0.842718,-0.685804,1.294224,-0.982693,0.828236,-9.578418,-22.676707
-1.010085,0.347948,-0.305682,1.413969,-0.700325,1.01745,0.866898,-0.906939,0.930714,-0.830991,-8.438081,-9.79357
1.45475,-0.217599,1.619484,-0.417184,0.538235,-0.153767,-0.9844,0.758806,-0.504341,0.542163,-11.669595,-20.980769
-1.573476,-0.500372,-0.305682,0.971967,-1.15071,0.190708,1.404372,-1.739811,0.930714,-1.231494,-3.932863,-4.526616
-1.291781,1.573298,0.33604,0.529964,-0.475132,1.706401,1.046056,-0.549994,1.050302,-0.602132,-11.723659,-13.757571
0.327968,-2.385527,-0.67238,-1.427475,0.819726,-1.187194,-1.402435,0.877788,-1.221869,1.972531,-2.373353,-28.933471
-0.446694,1.007752,0.061016,0.782537,-0.362536,1.568611,0.628021,-0.252539,0.751332,-0.716562,-12.253298,-14.317351
-0.939661,-0.500372,-0.855729,1.729685,-1.207009,0.328499,1.762688,-1.204393,0.990508,-1.403138,-5.286145,-6.175869
-0.869237,0.347948,-0.305682,0.340535,-1.544798,0.466289,0.74746,-0.728466,1.528653,-1.117065,-5.963807,-6.89492
-1.996019,-0.217599,-1.039079,1.03511,-1.094412,0.328499,0.329424,-1.263884,1.110095,-1.17428,-5.009373,-5.939424
-0.587542,0.159432,-0.489031,0.656251,-0.981816,0.328499,0.68774,-0.906939,1.468859,-1.231494,-3.910344,-4.654938
-0.446694,0.347948,0.427715,1.287683,-0.362536,1.01745,0.628021,-1.025921,0.57195,-0.716562,-11.344825,-13.358238
-0.869237,0.347948,-0.67238,0.151105,-1.038114,0.466289,1.225214,-0.906939,0.811126,-1.345924,-2.225883,-2.606957
0.18712,1.667556,-0.122333,0.529964,-0.362536,1.224135,-0.387207,-0.014576,0.033804,-0.258844,-12.603647,-14.763904
-1.432628,0.159432,-0.764055,1.03511,-0.925518,0.121813,1.046056,-0.96643,1.528653,-1.231494,-3.139538,-3.760654
0.609663,0.819237,1.34446,0.340535,0.313042,0.672974,0.030828,0.104406,0.033804,-0.029985,-14.788809,-18.290545
0.398392,-0.688887,-0.947404,-1.680048,1.270111,-0.773823,-1.462155,1.472697,-1.221869,0.256089,-8.935301,-23.342136
1.736445,-0.59463,0.519389,-0.859186,0.481937,-0.773823,-1.103839,0.877788,-1.162075,0.256089,-10.892735,-21.674518
-0.798814,0.724979,-0.580706,1.098253,-1.038114,0.397394,0.807179,-1.144902,1.528653,-0.659347,-9.454345,-11.014356
1.595597,-0.59463,1.252786,-0.985472,0.200446,-0.911613,-0.745523,1.234733,-1.341457,0.427733,-10.499422,-21.932341
